timestamp,type,severity,message,estimated_saving_kwh,condition
2006-12-16 17:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 7 consecutive hours starting 2006-12-16 17:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.176,kW>2.0 for 7h
2006-12-16 17:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.22 kW at 2006-12-16 17:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.133,kW>3*overall_mean
2006-12-16 17:00:00,High_Current_Warning,Medium,Instantaneous current reached 18.1 A at 2006-12-16 17:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-16 18:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.6 A at 2006-12-16 18:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-16 18:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.63 kW at 2006-12-16 18:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.542,kW>3*overall_mean
2006-12-16 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.40 kW at 2006-12-16 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.31,kW>3*overall_mean
2006-12-17 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.88 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.415,hour in 0-5 & kW>1.5
2006-12-17 01:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 3.35 kW at 01:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.855,hour in 0-5 & kW>1.5
2006-12-17 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 3.35 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",3.049,hour in 1-5 & kW>0.8
2006-12-17 01:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.35 kW at 2006-12-17 01:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.259,kW>3*overall_mean
2006-12-17 02:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.59 kW at 02:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.326,hour in 0-5 & kW>1.5
2006-12-17 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.59 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.287,hour in 1-5 & kW>0.8
2006-12-17 03:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.66 kW at 03:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.349,hour in 0-5 & kW>1.5
2006-12-17 03:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.66 kW at 03:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.362,hour in 1-5 & kW>0.8
2006-12-17 04:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.22 kW at 04:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.515,hour in 0-5 & kW>1.5
